"Kerényi-szám";"A helység kalapácsa";"Versek 1842-1844";"János vitéz";"Cipruslombok Etelke sírjáról";"Szerelem gyöngyei";"Versek 1844-1845";"Felhők";"Összes költeményei 1847";"Összes költeményei 1848 1. kötet";"Összes költeményei 1848 2. kötet";"Újabb költeményei, 1847-1849";"A vers címe";"Hely 1.";"Hely 2.";"Hely neve ma";"Hely külföld";"A vers keletkezési ideje (pontos dátum)";"A vers keletkezési ideje (ha nincs pontos dátum)";"A vers keletkezési ideje (INTERVALLUM)";"datálás";"A vers keletkezési ideje tól";"A vers keletkezési ideje ig";"Vers keletkezés ideje év"
17;;;;;;;;;;;;"Triolett";"Sopron";;;;;"1839-09-06–1840-03-24";"1839-09-06--1840-03-24";"[Sopron, 1839. szeptember 6. – 1840. március 24.?]";"1839-09-06";"1840-03-24";1840
18;;;;;;;;;;;;"Búcsú";"Sopron";;;;"1840-01-21";;"1840-01-21";"[Sopron?,] 1840. január 21.";"1840-01-21";"1840-01-21";1840
19;;;;;;;;;;;;"Galga partihoz";"Grác";;;"Graz, AT";"1840-05-01";;"1840-05-01";"Grác, 1840, május 1.";"1840-05-01";"1840-05-01";1840
20;;;;;;;;;;;;"A Dráván";"Marburg";;;"Maribor, SLO";;"1840-07-05–1840-07-10";"1840-07-05--1840-07-10";"Marburg, [1840. július 5–10.]";"1840-07-05";"1840-07-10";1840
21;;;;;;;;;;;;"Álom";;;;;;1840;"1840-01-01--1840-12-31";"[?, 1840]";"1840-01-01";"1840-12-31";1840
22;;;;;;;;;;;;"Honvágy";"Grác";;;"Graz, AT";;1840;"1840-01-01--1840-12-31";"[Grác, 1840?]";"1840-01-01";"1840-12-31";1840
23;;;;;;;;;;;;"Az őrágyhoz";"Sopron";;;;;"1841-02--1841-03";"1841-02-01--1841-03-31";"[Sopron, 1841. február–március?]";"1841-02-01";"1841-03-31";1841
24;;;;;;;;;;;;"A visszatért";;;;;;"1841-02--1841-03";"1841-02-01--1841-03-31";"[?, 1841. február-március]";"1841-02-01";"1841-03-31";1841
25;;;;;;;;;;;;"Vándordalok";"Pápa";;;;;1841;"1841-01-01-1841-12-31";"[Pápa, 1841?]";"1841-01-01";"1841-12-31";1841
26;;;;;;;;;;;;"Kuruttyó";"Pápa";;;;"1841-03-10";;"1841-03-10";"Pápa, 1841. március 10.";"1841-03-10";"1841-03-10";1841
27;;;;;;;;;;;;"[Török Gyula emlékkönyvébe]";"Pozsony";;;"Bratislava, SK";"1841-03-25";;"1841-03-25";"Pozsony, 1841. március 25.";"1841-03-25";"1841-03-25";1841
28;;;;;;;;;;;;"[Neumann Károly emlékkönyvébe]";"Selmec";;"Selmecbánya";"Banská Štiavnica, SK";"1841-04-17";;"1841-04-17";"Selmec, 1841. április 17.";"1841-04-17";"1841-04-17";1841
29;;;;;;;;;;;;"Örök bú";"Dunavecse";;;;"1841-04-24";;"1841-04-24";"Dunavecse, 1841. április 24.";"1841-04-24";"1841-04-24";1841
30;;;;;;;;;;;;"Zivatar";"Dunavecse";;;;"1841-05-08";;"1841-05-08";"Dunavecse, 1841. május 8.";"1841-05-08";"1841-05-08";1841
31;;;;;;;;;;;;"Újság";"Vadas";;"Szalkszentmárton";;"1841-05-16";;"1841-05-16";"Vadas, 1841. május 16.";"1841-05-16";"1841-05-16";1841
32;;;;;;;;;;;;"Változás";"Vadas";;"Szalkszentmárton";;"1841-05-23";;"1841-05-23";"Vadas, 1841. május 23.";"1841-05-23";"1841-05-23";1841
33;;;;;;;;;;;;"Csal";"Dunavecse";;;;"1841-05-27";;"1841-05-27";"Dunavecse, 1841. május 27.";"1841-05-27";"1841-05-27";1841
34;;;;;;;;;;;;"Vendég";"Dunavecse";;;;"1841-06-05";;"1841-06-05";"Dunavecse, 1841. június 5.";"1841-06-05";"1841-06-05";1841
35;;;;;;;;;;;;"Elégia";"Dunavecse";;;;"1841-06-22";;"1841-06-22";"Dunavecse, 1841. június 22.";"1841-06-22";"1841-06-22";1841
36;;;;;;;;;;;;"Epigrammok";"Dunavecse";;;;"1841-06-23";;"1841-06-23";"Dunavecse, 1841. június 23.";"1841-06-23";"1841-06-23";1841
37;;;;;;;;;;;;"Elválás [II.]";;;;;;"1839-09–1841-09";"1839-09-01--1841-09-30";"[?, 1839. szeptember – 1841. szeptember]";"1839-09-01";"1841-09-30";1841
38;;;;;;;;;;;;"Bosszú";;;;;;"1839-09–1841-09";"1839-09-01--1841-09-30";"[?, 1839. szeptember – 1841. szeptember]";"1839-09-01";"1841-09-30";1841
39;;;;;;;;;;;;"[Erdő szélén...]";"Pozsony";;;"Bratislava, SK";;"1841-09--1841-10";"1841-09-01--1841-10-31";"[Pozsony, 1841. szeptember–október]";"1841-09-01";"1841-10-31";1841
40;;;;;;;;;;;;"[Fürge méh...]";"Pozsony";;;"Bratislava, SK";;"1841-09--1841-10";"1841-09-01--1841-10-31";"[Pozsony, 1841. szeptember–október]";"1841-09-01";"1841-10-31";1841
41;;;;;;;;;;;;"Tűnődés";"Pápa";;;;;"1841-10 vége–1841-11-07";"1841-10-20--1841-11-07";"[Pápa, 1841. október vége – november 7.]";"1841-10-20";"1841-11-07";1841
42;;;;;;;;;;;;"Méz és csók";"Pápa";;;;;"1841-11--1841-12";"1841-11-01--1841-12-31";"Pápa, 1841. november–december";"1841-11-01";"1841-12-31";1841
43;;;;;;;;;;;;"[Hányszor mondád...]";"Pápa";;;;;"1841 vége--1842 eleje";"1841-12-15--1842-01-15";"[Pápa, 1841 végén – 1842 elején]";"1841-12-15";"1842-01-15";1841
44;;;;;;;;;;;;"Hazatérés";"Pápa";;;;;"1842-02-02 előtt";"1842-01-20--1842-02-01";"Pápa, 1842. [február 2. előtt]";"1842-01-20";"1842-02-01";1842
45;;;;;;;;;;;;"Ifjú a a pataknál";"Pápa";;;;;"1842-02-02 előtt";"1842-01-20--1842-02-01";"Pápa, 1842. [február 2. előtt]";"1842-01-20";"1842-02-01";1842
46;;;;;;;;;;;;"Pórnak esti dala";"Pápa";;;;;"1842-02-02 előtt";"1842-01-20--1842-02-01";"Pápa, 1842. [február 2. előtt]";"1842-01-20";"1842-02-01";1842
47;;;;;;;;;;;;"Elégia egy várrom fölött";"Pápa";;;;;"1842-02-02 előtt";"1842-01-20--1842-02-01";"Pápa, 1842. [február 2. előtt]";"1842-01-20";"1842-02-01";1842
48;;;;;;;;;;;;"Ideál";"Pápa";;;;;"1842-02--1842-03";"1842-02-01--1842-03-31";"[Pápa, 1842. február–március]";"1842-02-01";"1842-03-31";1842
49;;"004";;;;;;"010";"010";;;"Két vándor";"Pápa";;;;;"1842-02--1842-03";"1842-02-01--1842-03-31";"Pápa, 1842. [február–március]";"1842-02-01";"1842-03-31";1842
50;;;;;;;;;;;;"Lenke sírján";"Pápa";;;;;"1842-03-08--1842-03-09";"1842-03-08--1842-03-09";"[Pápa, 1842. március 8–9.";"1842-03-08";"1842-03-09";1842
51;;"005";;;;;;"011";"011";;;"A borozó";"Pápa";;;;;"1842-04";"1842-04-01--1842-04-30";"Pápa, 1842. [április]";"1842-04-01";"1842-04-30";1842
52;;;;;;;;;;;;"[Kolmár József emlékkönyvébe]";"Pápa";;;;"1842-04-12";;"1842-04-12";"Pápa, 1842. április 12.";"1842-04-12";"1842-04-12";1842
53;;;;;;;;;;;;"Dalforrás";"Pápa";;;;;"1842-04";"1842-04-01--1842-04-30";"[Pápa, 1842. április]";"1842-04-01";"1842-04-30";1842
54;;;;;;;;;;;;"Változó ízlés";"Pápa";;;;;"1842-04";"1842-04-01--1842-04-30";"[Pápa, 1842. április]";"1842-04-01";"1842-04-30";1842
55;;;;;;;;;;;;"Ideál és való";"Pápa";;;;;"1842-04";"1842-04-01--1842-04-30";"[Pápa, 1842. április]";"1842-04-01";"1842-04-30";1842
56;;;;;;;;;;;;"Tolvaj huszár";"Pápa";;;;;"1842-05";"1842-05-01--1842-05-31";"[Pápa, 1842. május?]";"1842-05-01";"1842-05-31";1842
57;;;;;;;;;;;;"Szín és való";"Pápa";;;;;"1842-05–1842-06 első fele";"1842-05-01--1842-06-15";"[Pápa, 1842. május–június első fele]";"1842-05-01";"1842-06-15";1842
58;;;;;;;;;;;;"Lehel [I.]";"Pápa";;;;;"1842-03-01–1842-05-31";"1842-03-01--1842-05-31";"Pápa, 1842. tavaszán";"1842-03-01";"1842-05-31";1842
59;;;;;;;;;;;;"Lehel [II.]";"Pápa";;;;;"1842-05--1842-06-15";"1842-05-01--1842-06-15";"[Pápa, 1842. május–június 15.";"1842-05-01";"1842-06-15";1842
60;;"011";;;;;;"017";"017";;;"Mi haszna, hogy a csoroszlya...";"Pápa";;;;;"1842-07-15 előtt";"1842-07-01--1842-07-14";"[Pápa, 1842. július 15. előtt]";"1842-07-01";"1842-07-14";1842
61;;;;;;;;;;;;"[Jön az ősz...]";"Pápa";;;;;"1842-06-01–1842-08-31";"1842-06-01--1842-08-31";"[Pápa, 1842 nyarán]";"1842-06-01";"1842-08-31";1842
62;;;;;;;;;;;;"[Kakasszóra hajnal ébred...]";"Pápa";;;;;"1842-06-01–1842-08-31";"1842-06-01--1842-08-31";"[Pápa, 1842 nyarán]";"1842-06-01";"1842-08-31";1842
63;;"002";;;;;;"008";"008";;;"A Dunán";"Komárom";;;;;"1842-08 vége";"1842-08-20--1842-08-31";"Komárom, 1842. [augusztus végén]";"1842-08-20";"1842-08-31";1842
64;;"001";;;;;;"007";"007";;;"Hazámban";"Dunavecse";;;;;"1842-08 vége--1842-09 eleje";"1842-08-20--1842-09-10";"[Dunavecse,] 1842. [augusztus vége – szeptember eleje]";"1842-08-20";"1842-09-10";1842
65;;;;;;;;;;;;"A bujdosó";"Dunavecse";;;;;"1842-08 vége--1842-09 eleje";"1842-08-20--1842-09-10";"Dunavecse, 1842. [augusztus vége – szeptember eleje?]";"1842-08-20";"1842-09-10";1842
66;;"006";;;;;;"012";"012";;;"Furcsa történet";"Dunavecse";;;;;"1842-08 vége--1842-09 eleje";"1842-08-20--1842-09-10";"Dunavecse, 1842. [augusztus vége – szeptember eleje?]";"1842-08-20";"1842-09-10";1842
67;;"012";;;;;;"018";"018";;;"Járnak, kelnek sokan zöld erdőben...";"Mezőberény";;;;;"1842-09-10--1842-10-15";"1842-09-10--1842-10-15";"Mezőberény, 1842. [szeptember 10. – október 15.]";"1842-09-10";"1842-10-15";1842
68;;"003";;;;;;"009";"009";;;"K... Vilmos barátomhoz";"Mezőberény";;;;;"1842-09-10--1842-10-15";"1842-09-10--1842-10-15";"Mezőberény, 1842. [szeptember10. – október 15.]";"1842-09-10";"1842-10-15";1842
69;;;;;;;;;;;;"Könnyeim";"Mezőberény";;;;;"1842-09-10--1842-10-15";"1842-09-10--1842-10-15";"Mezőberény, 1842. [szeptember10. – október 15.]";"1842-09-10";"1842-10-15";1842
70;;"013";;;;;;"019";"019";;;"Hortobágyi kocsmárosné...";"Hortobágy";;;;;"1842-10-15–1842-10-20";"1842-10-15--1842-10-20";"Hortobágy, 1842. [október 15–20.]";"1842-10-15";"1842-10-20";1842
71;;"009";;;;;;"015";"015";;;"Felköszöntés";"Pápa";;;;"1842-11-01";;"1842-11-01";"Pápa, 1842. [november 1.]";"1842-11-01";"1842-11-01";1842
72;;"008";;;;;;"014";"014";;;"Vadonban";"Veszprém";;;;"1842-11-03";;"1842-11-03";"Veszprém, 1842. [november 3.]";"1842-11-03";"1842-11-03";1842
73;;"007";;;;;;"013";"013";;;"Első szerepem";"Székesfehérvár";;;;;"1842-11-10 után";"1842-10-11--1842-11-20";"Székesfehérvár, 1842. [november 10. után]";"1842-10-11";"1842-11-20";1842
74;;"010";;;;;;"016";"016";;;"Disznótorban";"Székesfehérvár";;;;;"1842-11-10--1842-12";"1842-11-10--1842-12-31";"Székesfehérvár, 1842. [november 10. – december]";"1842-11-10";"1842-12-31";1842
75;;"021";;;;;;"027";"027";;;"Pál-napkor";"Kecskemét";;;;"1843-01-25";;"1843-01-25";"Kecskemét, 1843. január 25.";"1843-01-25";"1843-01-25";1843
76;;;;;;;;;;;;"Az első dal";"Kecskemét";;;;;"1843-03-05 előtt";"1843-02-20--1843-03-04";"Kecskemét, 1843. [március 5. előtt]";"1843-02-20";"1843-03-04";1843
77;;"017";;;;;;"023";"023";;;"Jövendölés";"Kecskemét";;;;;"1843-03-05 előtt";"1843-02-20--1843-03-04";"Kecskemét, 1843. [március 5. előtt]";"1843-02-20";"1843-03-04";1843
78;;;;;;;;;;;;"Engesztelés";"Kecskemét";;;;;"1843-03-05 előtt";"1843-02-20--1843-03-04";"[Kecskemét?, 1843. március 5. előtt]";"1843-02-20";"1843-03-04";1843
79;;;;;;;;;;;;"** színésztársamhoz";"Székesfehérvár";"Kecskemét";;;;"1842-11-04--1843-03-05";"1842-11-04--1843-03-05";"[Székesfehérvár vagy Kecskemét, 1842. november 4. – 1843. március 5.]";"1842-11-04";"1843-03-05";1843
80;;"016";;;;;;"022";"022";;;"Dínomdánom";"Kecskemét";;;;;"1843-01-14--1843-04-07";"1843-01-14--1843-04-07";"Kecskemét, 1843. [január 14. – április 7.]";"1843-01-14";"1843-04-07";1843
81;;"020";;;;;;"026";"026";;;"Farkaskaland";"Kecskemét";;;;;"1843-01-14--1843-04-07";"1843-01-14--1843-04-07";"Kecskemét, 1843. [január 14. – április 7.]";"1843-01-14";"1843-04-07";1843
82;;"019";;;;;;"025";"025";;;"Halálvágy";"Kecskemét";;;;;"1843-01-14--1843-04-07";"1843-01-14--1843-04-07";"Kecskemét,1843. [január 14. – április 7.]";"1843-01-14";"1843-04-07";1843
83;;"029";;;;;;"035";"035";;;"Lopott ló";"Kecskemét";;;;;"1843-01-14--1843-04-07";"1843-01-14--1843-04-07";"Kecskemét, 1843. [január 14. – április 7.]";"1843-01-14";"1843-04-07";1843
84;;;;;;;;;;;;"Víz és bor";"Kecskemét";;;;;"1843-01-14--1843-04-07";"1843-01-14--1843-04-07";"Kecskemét, 1843. [január 14. – április 7.]";"1843-01-14";"1843-04-07";1843
85;;"023";;;;;;"029";"029";;;"Én";"Kecskemét";;;;;"1843-03-05--1843-04-07";"1843-01-14--1843-04-07";"Kecskemét, 1843. [március 5. – április 7.]";"1843-01-14";"1843-04-07";1843
86;;"025";;;;;;"031";"031";;;"Szeget szeggel";"Puszta-Palota";;"Várpalota";;;"1843-04-15 körül";"1843-04-10--1843-04-20";"Puszta-Palota, 1843. [április 15. körül]";"1843-04-10";"1843-04-20";1843
87;;"024";;;;;;"030";"030";;;"Barátimhoz";"Pápa";;;;;"1843-04-20-1843-04-25";"1843-04-20--1843-04-25";"Pápa, 1843. [április 20–25.]";"1843-04-20";"1843-04-25";1843
88;;"014";;;;;;"020";"020";;;"Távolból";"Pozsony";;;"Bratislava, SK";;"1843-05 második fele";"1843-05-15--1843-05-31";"Pozsony, 1843. [május második fele]";"1843-05-15";"1843-05-31";1843
89;;"035";;;;;;"041";"041";;;"Ki vagyok én? Nem mondom meg...";"Pozsony";;;"Bratislava, SK";;"1843-05 vége--1843-06";"1843-05-20--1843-06-30";"Pozsony, 1843. [május vége – június]";"1843-05-20";"1843-06-30";1843
90;;"036";;;;;;"042";"042";;;"Lánggal égő teremtette!";"Pozsony";;;"Bratislava, SK";;"1843-05 vége--1843-06";"1843-05-20--1843-06-30";"Pozsony, 1843. [május vége – június]";"1843-05-20";"1843-06-30";1843
91;;"015";;;;;;"021";"021";;;"Az én mátkám";"Pozsony";;;"Bratislava, SK";;"1843-06";"1843-06-01--1843-06-30";"Pozsony, 1843. [június?]";"1843-06-01";"1843-06-30";1843
92;;"032";;;;;;"038";"038";;;"Az utolsó alamizsna";"Pest";;"Budapest";;;"1843-07";"1843-07-01--1843-07-31";"Pest, 1843. [július]";"1843-07-01";"1843-07-31";1843
93;;"030";;;;;;"036";"036";;;"Szemrehányás";"Pest";;"Budapest";;;"1843-07";"1843-07-01--1843-07-31";"Pest, 1843. [július]";"1843-07-01";"1843-07-31";1843
94;;"034";;;;;;"040";"040";;;"Érik a gabona…";"Pest";;"Budapest";;;"1843-07";"1843-07-01--1843-07-31";"Pest, 1843. [július]";"1843-07-01";"1843-07-31";1843
95;;"037";;;;;;"043";"043";;;"Befordultam a konyhára...";"Pest";;"Budapest";;;"1843-07";"1843-07-01--1843-07-31";"Pest, 1843. [július]";"1843-07-01";"1843-07-31";1843
96;;"018";;;;;;"024";"024";;;"L...né";"Pest";;"Budapest";;;"1843-07";"1843-07-01--1843-07-31";"Pest, 1843. [július]";"1843-07-01";"1843-07-31";1843
97;;"031";;;;;;"037";"037";;;"Kördal";"Pest";;"Budapest";;;"1843-07";"1843-07-01--1843-07-31";"Pest, 1843. [július]";"1843-07-01";"1843-07-31";1843
98;;"045";;;;;;"051";"051";;;"Hejh, nekem hát vigasztalást mi sem ad... ";"Pest";;"Budapest";;;"1843-07-vége--1843-08 eleje";"1843-07-20--1843-08-10";"Pest, 1843. [július vége – augusztus eleje]";"1843-07-20";"1843-08-10";1843
99;;"033";;;;;;"039";"039";;;"Merengés";"Gödöllő";;;;;"1843 -08";"1843-08-01--1843-18-31";"Gödöllő, 1843. [augusztus]";"1843-08-01";"1843-18-31";1843
100;;"027";;;;;;"033";"033";;;"Temetőben";"Gödöllő";;;;;"1843-08 második fele";"1843-08-15--1843-18-31";"Gödöllő, 1843. [augusztus második fele]";"1843-08-15";"1843-18-31";1843
101;;"043";;;;;;"049";"049";;;"Kis furulyám szomorúfűz ága...";"Diószeg";;"Bihardiószeg";"Diosig, RO";;"1843-10 második fele--1843-11 eleje";"1843-10-15--1843-11-10";"Diószeg, 1843. [október második fele – november eleje]";"1843-10-15";"1843-11-10";1843
102;;"038";;;;;;"044";"044";;;"A szerelem, a szerelem…";"Székelyhíd";;;"Săcueni, RO";;"1843-11-24 előtt";"1843-11-15--1843-11-23";"Székelyhíd, 1843. [november 24. előtt]";"1843-11-15";"1843-11-23";1843
103;;"026";;;;;;"032";"032";;;"Élő halott";"Debrecen";;;;;"1843-12 eleje";"1843-12-01--1843-12-10";"Debrecen, 1843. [december eleje]";"1843-12-01";"1843-12-10";1843
104;;"044";;;;;;"050";"050";;;"Temetésre szól az ének...";"Debrecen";;;;;"1843-12 első fele";"1843-12-01--1843-12-15";"Debrecen, 1843. [december első fele]";"1843-12-01";"1843-12-15";1843
105;;"022";;;;;;"028";"028";;;"Matildhoz";"Debrecen";;;;;"1843-12 közepe";"1843-12-10--1843-12-20";"Debrecen, 1843. [december közepe]";"1843-12-10";"1843-12-20";1843
106;;"039";;;;;;"045";"045";;;"A virágnak megtiltani nem lehet...";"Debrecen";;;;;"1843-12 második fele";"1843-12-15--1843-12-31";"Debrecen, 1843. [december második fele]";"1843-12-15";"1843-12-31";1843
107;;"040";;;;;;"046";"046";;;"Nem megyek én innen sehova...";"Debrecen";;;;;"1843-12 második fele";"1843-12-15--1843-12-31";"Debrecen, 1843. [december második fele]";"1843-12-15";"1843-12-31";1843
108;;"041";;;;;;"047";"047";;;"Síkos a hó, szalad a szán...";"Debrecen";;;;;"1843-12 második fele";"1843-12-15--1843-12-31";"Debrecen, 1843. [december második fele]";"1843-12-15";"1843-12-31";1843
109;;"028";;;;;;"034";"034";;;"Megunt rabság";"Debrecen";;;;;"1843-12 vége";"1843-12-20--1843-12-31";"Debrecen, 1843. [december vége]";"1843-12-20";"1843-12-31";1843
110;;"050";;;;;;"056";"056";;;"Fütty";"Debrecen";;;;;"1844-01 első fele";"1844-01-01--1844-01-15";"Debrecen, 1844. [január első fele]";"1844-01-01";"1844-01-15";1844
111;;"046";;;;;;"052";"052";;;"Honfidal";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
112;;"047";;;;;;"053";"053";;;"Elmondanám…";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
113;;"049";;;;;;"055";"055";;;"A dal";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
114;;"051";;;;;;"057";"057";;;"Végszó ***hoz";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január1. – február közepe]";"1844-01-01";"1844-02-15";1844
115;;"052";;;;;;"058";"058";;;"A nemes";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
116;;"053";;;;;;"059";"059";;;"Halvány katona";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
117;;"054";;;;;;"060";"060";;;"Szomjas ember tűnődése";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
118;;"070";;;;;;"076";"076";;;"Ivás közben";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
119;;"073";;;;;;"079";"079";;;"Boldogtalan voltam…";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
120;;"081";;;;;;"087";"087";;;"Nem ver meg engem az isten...";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
121;;"094";;;;;;"100";"100";;;"Hírös város az aafődön Kecskemét…";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
122;;;;;;;;;;;;"[Így ni...]";"Debrecen";;;;;"1844-01-01–1844-02 közepe";"1844-01-01--1844-02-15";"Debrecen, 1844. [január 1. – február közepe]";"1844-01-01";"1844-02-15";1844
123;;"048";;;;;;"054";"054";;;"Tél végén";"Debrecen";;;;;"1844-02 első fele";"1844-02-01--1844-02-15";"Debrecen, 1844. [február első fele]";"1844-02-01";"1844-02-15";1844
124;;"096";;;;;;"102";"102";;;"De már nem tudom, mit csináljak...";"Tokaj";;;;;"1844-02 közepe";"1844-02-10--1844-02-20";"Tokaj, 1844. [február közepe]";"1844-02-10";"1844-02-20";1844
125;;"042";;;;;;"048";"048";;;"Keresztúton állok...";"Miskolc";;;;;"1844-02 közepe";"1844-02-10--1844-02-20";"Miskolc, 1844. [február közepe]";"1844-02-10";"1844-02-20";1844
126;;"055";;;;;;"061";"061";;;"Eger mellett";"Andornak";;"Andornaktálya";;;"1844-02 közepe";"1844-02-10--1844-02-20";"Andornak, 1844. [február közepe]";"1844-02-10";"1844-02-20";1844
127;;"056";;;;;;"062";"062";;;"Egri hangok";"Eger";;;;;"1844-02-18--1844-02-21";"1844-02-18--1844-02-21";"Eger, 1844. [február 18–21.]";"1844-02-18";"1844-02-21";1844
128;;"059";;;;;;"065";"065";;;"Fürdik a holdvilág az ég tengerében...";"Pest";;"Budapest";;;"1844-03";"1844-03-01--1844-03-31";"Pest, 1844. [március]";"1844-03-01";"1844-03-31";1844
129;;"074";;;;;;"080";"080";;;"Gyönge vagyok...";"Pest";;"Budapest";;;"1844-03";"1844-03-01--1844-03-31";"Pest, 1844. [március]";"1844-03-01";"1844-03-31";1844
